"x"
"293" TRUE
"294" FALSE
"295" FALSE
"296" TRUE
"297" FALSE
"298" TRUE
"299" FALSE
"300" FALSE
"301" FALSE
"302" FALSE
"303" FALSE
"304" TRUE
"305" FALSE
"306" FALSE
"307" FALSE
"308" FALSE
"309" FALSE
"310" TRUE
"311" FALSE
"312" FALSE
"313" FALSE
"314" FALSE
"315" TRUE
"316" FALSE
"317" TRUE
"318" FALSE
"319" TRUE
"320" FALSE
"321" TRUE
"322" FALSE
"323" FALSE
"324" FALSE
"325" FALSE
"326" FALSE
"327" FALSE
"328" FALSE
"329" FALSE
"330" FALSE
"331" TRUE
"332" FALSE
"333" TRUE
"334" FALSE
"335" FALSE
"336" FALSE
"337" TRUE
"338" FALSE
"339" FALSE
"340" FALSE
"341" FALSE
"342" FALSE
"343" TRUE
"344" FALSE
"345" FALSE
"346" TRUE
"347" FALSE
"348" TRUE
"349" FALSE
"350" TRUE
"351" FALSE
"352" FALSE
"353" TRUE
"354" FALSE
"355" FALSE
"356" FALSE
"357" TRUE
"358" FALSE
"359" TRUE
"360" FALSE
"361" FALSE
"362" FALSE
"363" FALSE
"364" FALSE
"365" FALSE
"366" FALSE
"367" FALSE
"368" FALSE
"369" FALSE
"370" TRUE
"371" FALSE
"372" FALSE
"373" FALSE
"374" FALSE
"375" FALSE
"376" FALSE
"377" FALSE
"378" FALSE
"379" FALSE
"380" FALSE
"381" FALSE
"382" FALSE
"383" FALSE
"384" FALSE
"385" FALSE
"386" FALSE
"387" FALSE
"388" TRUE
"389" TRUE
"390" TRUE
"391" FALSE
"392" FALSE
"393" FALSE
"394" FALSE
"395" FALSE
"396" TRUE
"397" FALSE
"398" TRUE
"399" TRUE
"400" FALSE
"401" FALSE
"402" FALSE
"403" FALSE
"404" TRUE
"405" FALSE
"406" FALSE
"407" FALSE
"408" FALSE
"409" FALSE
"410" FALSE
"411" TRUE
"412" TRUE
"413" FALSE
"414" TRUE
"415" FALSE
"416" FALSE
"417" FALSE
"418" FALSE
"419" FALSE
"420" FALSE
"421" FALSE
"422" TRUE
"423" FALSE
"424" FALSE
"425" FALSE
"426" TRUE
"427" FALSE
"428" TRUE
"429" TRUE
"430" FALSE
"431" FALSE
"432" FALSE
"433" TRUE
"434" FALSE
"435" FALSE
"436" FALSE
"437" FALSE
"438" TRUE
"439" FALSE
"440" FALSE
"441" FALSE
"442" FALSE
"443" FALSE
"444" FALSE
"445" FALSE
"446" FALSE
"447" TRUE
"448" FALSE
"449" FALSE
"450" FALSE
"451" FALSE
"452" FALSE
"453" FALSE
"454" TRUE
"455" FALSE
"456" TRUE
"457" TRUE
"458" TRUE
"459" FALSE
"460" FALSE
"461" FALSE
"462" FALSE
"463" TRUE
"464" FALSE
"465" TRUE
"466" FALSE
"467" FALSE
"468" FALSE
"469" FALSE
"470" FALSE
"471" FALSE
"472" FALSE
"473" TRUE
"474" FALSE
"475" FALSE
"476" TRUE
"477" FALSE
"478" FALSE
"479" FALSE
"480" FALSE
"481" FALSE
"482" TRUE
"483" FALSE
"484" TRUE
"485" FALSE
"486" FALSE
"487" FALSE
"488" FALSE
"489" FALSE
"490" FALSE
"491" FALSE
"492" FALSE
"493" FALSE
"494" FALSE
"495" FALSE
"496" TRUE
"497" FALSE
"498" FALSE
"499" FALSE
"500" TRUE
"501" FALSE
"502" FALSE
"503" FALSE
"504" FALSE
"505" FALSE
"506" FALSE
"507" FALSE
"508" FALSE
"509" FALSE
"510" FALSE
"511" FALSE
"512" FALSE
"513" TRUE
"514" FALSE
"515" FALSE
"516" FALSE
"517" FALSE
"518" FALSE
"519" FALSE
"520" TRUE
"521" FALSE
"522" FALSE
"523" FALSE
"524" FALSE
"525" FALSE
"526" FALSE
"527" FALSE
"528" TRUE
"529" FALSE
"530" FALSE
"531" FALSE
"532" TRUE
"533" FALSE
"534" TRUE
"535" TRUE
"536" FALSE
"537" FALSE
"538" TRUE
"539" FALSE
"540" FALSE
"541" FALSE
"542" TRUE
"543" FALSE
"544" TRUE
"545" FALSE
"546" TRUE
"547" TRUE
"548" TRUE
"549" FALSE
"550" TRUE
"551" TRUE
"552" FALSE
"553" FALSE
"554" FALSE
"555" FALSE
"556" FALSE
"557" FALSE
"558" FALSE
"559" TRUE
"560" FALSE
"561" FALSE
"562" FALSE
"563" FALSE
"564" TRUE
"565" FALSE
"566" FALSE
"567" FALSE
"568" FALSE
"569" FALSE
"570" FALSE
"571" TRUE
"572" FALSE
"573" TRUE
"574" FALSE
"575" FALSE
"576" FALSE
"577" FALSE
"578" FALSE
"579" FALSE
"580" FALSE
"581" FALSE
"582" FALSE
"583" FALSE
"584" FALSE
"585" FALSE
"586" FALSE
"587" FALSE
"588" FALSE
"589" TRUE
"590" FALSE
"591" FALSE
"592" FALSE
"593" FALSE
"594" TRUE
"595" TRUE
"596" FALSE
"597" TRUE
"598" TRUE
"599" FALSE
"600" FALSE
"601" FALSE
"602" FALSE
"603" FALSE
"604" FALSE
"605" TRUE
"606" TRUE
"607" FALSE
"608" TRUE
"609" FALSE
"610" FALSE
"611" TRUE
"612" FALSE
"613" TRUE
"614" FALSE
"615" TRUE
"616" FALSE
"617" FALSE
"618" FALSE
"619" FALSE
"620" FALSE
"621" FALSE
"622" FALSE
"623" FALSE
"624" FALSE
"625" FALSE
"626" FALSE
"627" TRUE
"628" FALSE
"629" FALSE
"630" FALSE
"631" FALSE
"632" FALSE
"633" FALSE
"634" TRUE
"635" FALSE
"636" FALSE
"637" FALSE
"638" FALSE
"639" FALSE
"640" FALSE
"641" FALSE
"642" TRUE
"643" FALSE
"644" TRUE
"645" FALSE
"646" TRUE
"647" TRUE
"648" FALSE
"649" FALSE
"650" FALSE
"651" FALSE
"652" FALSE
"653" FALSE
"654" TRUE
"655" TRUE
"656" FALSE
"657" FALSE
"658" TRUE
"659" FALSE
"660" FALSE
"661" FALSE
"662" TRUE
"663" TRUE
"664" TRUE
"665" FALSE
"666" TRUE
"667" FALSE
"668" FALSE
"669" FALSE
"670" TRUE
"671" FALSE
"672" FALSE
"673" FALSE
"674" FALSE
"675" FALSE
"676" FALSE
"677" TRUE
"678" TRUE
"679" FALSE
"680" FALSE
"681" FALSE
"682" FALSE
"683" FALSE
"684" FALSE
"685" FALSE
"686" FALSE
"687" TRUE
"688" FALSE
"689" FALSE
"690" FALSE
"691" TRUE
"692" TRUE
"693" FALSE
"694" FALSE
"695" FALSE
"696" FALSE
"697" FALSE
"698" FALSE
"699" FALSE
"700" FALSE
"701" FALSE
"702" FALSE
"703" FALSE
"704" FALSE
"705" FALSE
"706" FALSE
"707" FALSE
"708" FALSE
"709" TRUE
"710" FALSE
"711" FALSE
"712" FALSE
"713" FALSE
"714" TRUE
"715" FALSE
"716" FALSE
"717" FALSE
"718" FALSE
"719" FALSE
"720" FALSE
"721" FALSE
"722" TRUE
"723" FALSE
"724" FALSE
"725" FALSE
"726" TRUE
"727" TRUE
"728" FALSE
"729" FALSE
"730" FALSE
"731" FALSE
"732" TRUE
"733" FALSE
"734" FALSE
"735" FALSE
"736" TRUE
"737" FALSE
"738" FALSE
"739" FALSE
"740" FALSE
"741" FALSE
"742" FALSE
"743" FALSE
"744" FALSE
"745" FALSE
"746" FALSE
"747" TRUE
"748" TRUE
"749" FALSE
"750" FALSE
"751" FALSE
"752" FALSE
"753" FALSE
"754" TRUE
"755" FALSE
"756" FALSE
"757" TRUE
"758" FALSE
"759" FALSE
"760" FALSE
"761" FALSE
"762" FALSE
"763" FALSE
"764" FALSE
"765" FALSE
"766" TRUE
"767" FALSE
"768" FALSE
"769" TRUE
"770" FALSE
"771" FALSE
"772" FALSE
"773" FALSE
"774" FALSE
"775" FALSE
"776" FALSE
"777" FALSE
"778" FALSE
"779" FALSE
"780" FALSE
"781" FALSE
"782" FALSE
"783" FALSE
"784" FALSE
"785" FALSE
"786" TRUE
"787" FALSE
"788" TRUE
"789" FALSE
"790" FALSE
"791" FALSE
"792" FALSE
"793" TRUE
"794" FALSE
"795" FALSE
"796" TRUE
"797" FALSE
"798" TRUE
"799" FALSE
"800" TRUE
"801" FALSE
"802" FALSE
"803" TRUE
"804" TRUE
"805" TRUE
"806" FALSE
"807" TRUE
"808" FALSE
"809" FALSE
"810" FALSE
"811" TRUE
"812" FALSE
"813" TRUE
"814" FALSE
"815" FALSE
"816" FALSE
"817" FALSE
"818" FALSE
"819" TRUE
"820" FALSE
"821" FALSE
"822" FALSE
"823" FALSE
"824" FALSE
"825" FALSE
"826" FALSE
"827" FALSE
"828" TRUE
"829" TRUE
"830" TRUE
"831" TRUE
"832" FALSE
"833" FALSE
"834" FALSE
"835" FALSE
"836" FALSE
"837" FALSE
"838" FALSE
"839" TRUE
"840" TRUE
"841" TRUE
"842" FALSE
"843" FALSE
"844" FALSE
"845" TRUE
"846" FALSE
"847" FALSE
"848" FALSE
"849" TRUE
"850" FALSE
"851" FALSE
"852" FALSE
"853" FALSE
"854" FALSE
"855" FALSE
"856" FALSE
"857" FALSE
"858" FALSE
"859" FALSE
"860" TRUE
"861" FALSE
"862" FALSE
"863" FALSE
"864" FALSE
"865" TRUE
"866" FALSE
"867" TRUE
"868" FALSE
"869" FALSE
"870" FALSE
"871" TRUE
"872" FALSE
"873" FALSE
"874" TRUE
"875" FALSE
"876" TRUE
"877" TRUE
"878" FALSE
"879" FALSE
"880" FALSE
"881" FALSE
"882" FALSE
"883" TRUE
"884" TRUE
"885" FALSE
"886" TRUE
"887" FALSE
"888" FALSE
"889" FALSE
"890" FALSE
"891" FALSE
"892" FALSE
"893" FALSE
"894" FALSE
"895" FALSE
"896" FALSE
"897" FALSE
"898" TRUE
"899" FALSE
"900" FALSE
"901" FALSE
"902" FALSE
"903" FALSE
"904" FALSE
"905" FALSE
"906" FALSE
"907" FALSE
"908" FALSE
"909" TRUE
"910" FALSE
"911" FALSE
"912" FALSE
"913" FALSE
"914" FALSE
"915" FALSE
"916" FALSE
"917" TRUE
"918" TRUE
"919" FALSE
"920" FALSE
"921" FALSE
"922" FALSE
"923" FALSE
"924" FALSE
"925" FALSE
"926" FALSE
"927" FALSE
"928" FALSE
"929" TRUE
"930" FALSE
"931" FALSE
"932" FALSE
"933" FALSE
"934" FALSE
"935" FALSE
"936" FALSE
"937" FALSE
"938" FALSE
"939" FALSE
"940" FALSE
"941" FALSE
"942" FALSE
"943" FALSE
"944" FALSE
"945" FALSE
"946" FALSE
"947" FALSE
"948" TRUE
"949" FALSE
"950" FALSE
"951" FALSE
"952" TRUE
"953" FALSE
"954" FALSE
"955" TRUE
"956" FALSE
"957" FALSE
"958" FALSE
"959" FALSE
"960" FALSE
"961" TRUE
"962" FALSE
"963" FALSE
"964" FALSE
"965" FALSE
"966" TRUE
"967" TRUE
"968" FALSE
"969" FALSE
"970" FALSE
"971" FALSE
"972" FALSE
"973" FALSE
"974" FALSE
"975" TRUE
"976" FALSE
"977" FALSE
"978" FALSE
"979" FALSE
"980" TRUE
"981" TRUE
"982" FALSE
"983" FALSE
"984" FALSE
"985" FALSE
"986" FALSE
"987" FALSE
"988" FALSE
"989" FALSE
"990" FALSE
"991" FALSE
"992" FALSE
"993" TRUE
"994" FALSE
"995" FALSE
"996" FALSE
"997" TRUE
"998" FALSE
"999" FALSE
"1000" FALSE
"1001" FALSE
"1002" TRUE
"1003" FALSE
"1004" FALSE
"1005" FALSE
"1006" FALSE
"1007" FALSE
"1008" FALSE
"1009" FALSE
"1010" FALSE
"1011" FALSE
"1012" FALSE
"1013" FALSE
"1014" FALSE
"1015" FALSE
"1016" FALSE
"1017" FALSE
"1018" FALSE
"1019" FALSE
"1020" TRUE
"1021" TRUE
"1022" FALSE
"1023" FALSE
"1024" FALSE
"1025" FALSE
"1026" FALSE
"1027" TRUE
"1028" FALSE
"1029" FALSE
"1030" FALSE
"1031" FALSE
"1032" TRUE
"1033" TRUE
"1034" FALSE
"1035" FALSE
"1036" FALSE
"1037" TRUE
"1038" FALSE
"1039" FALSE
"1040" FALSE
"1041" TRUE
"1042" FALSE
"1043" FALSE
"1044" TRUE
"1045" FALSE
"1046" FALSE
"1047" FALSE
"1048" FALSE
"1049" TRUE
"1050" FALSE
"1051" FALSE
"1052" FALSE
"1053" FALSE
"1054" FALSE
"1055" TRUE
"1056" FALSE
"1057" FALSE
"1058" FALSE
"1059" FALSE
"1060" TRUE
"1061" FALSE
"1062" FALSE
"1063" FALSE
"1064" FALSE
"1065" FALSE
"1066" FALSE
"1067" FALSE
"1068" FALSE
"1069" TRUE
"1070" FALSE
"1071" TRUE
"1072" FALSE
"1073" FALSE
"1074" FALSE
"1075" FALSE
"1076" FALSE
"1077" FALSE
"1078" FALSE
"1079" FALSE
"1080" FALSE
"1081" FALSE
"1082" FALSE
"1083" FALSE
"1084" FALSE
"1085" TRUE
"1086" TRUE
"1087" FALSE
"1088" TRUE
"1089" FALSE
"1090" FALSE
"1091" FALSE
"1092" FALSE
"1093" FALSE
"1094" FALSE
"1095" FALSE
"1096" FALSE
"1097" FALSE
"1098" FALSE
"1099" TRUE
"1100" FALSE
"1101" FALSE
"1102" FALSE
"1103" FALSE
"1104" FALSE
"1105" FALSE
"1106" TRUE
"1107" FALSE
"1108" FALSE
"1109" FALSE
"1110" FALSE
"1111" FALSE
"1112" FALSE
"1113" FALSE
"1114" FALSE
"1115" FALSE
"1116" TRUE
"1117" TRUE
"1118" TRUE
"1119" FALSE
"1120" FALSE
"1121" FALSE
"1122" FALSE
"1123" FALSE
"1124" FALSE
"1125" FALSE
"1126" FALSE
"1127" FALSE
"1128" FALSE
"1129" FALSE
"1130" FALSE
"1131" FALSE
"1132" FALSE
"1133" FALSE
"1134" FALSE
"1135" TRUE
"1136" FALSE
"1137" TRUE
"1138" TRUE
"1139" FALSE
"1140" FALSE
"1141" TRUE
"1142" FALSE
"1143" TRUE
"1144" FALSE
"1145" FALSE
"1146" FALSE
"1147" FALSE
"1148" FALSE
"1149" FALSE
"1150" FALSE
"1151" FALSE
"1152" FALSE
"1153" TRUE
"1154" FALSE
"1155" FALSE
"1156" TRUE
"1157" FALSE
"1158" FALSE
"1159" FALSE
"1160" FALSE
"1161" FALSE
"1162" TRUE
"1163" FALSE
"1164" FALSE
"1165" FALSE
"1166" FALSE
"1167" FALSE
"1168" FALSE
"1169" FALSE
"1170" FALSE
"1171" FALSE
"1172" FALSE
"1173" FALSE
"1174" FALSE
"1175" FALSE
"1176" FALSE
"1177" TRUE
"1178" FALSE
"1179" FALSE
"1180" FALSE
"1181" TRUE
"1182" FALSE
"1183" TRUE
"1184" TRUE
"1185" FALSE
"1186" FALSE
"1187" FALSE
"1188" FALSE
"1189" FALSE
"1190" TRUE
"1191" FALSE
"1192" TRUE
"1193" FALSE
"1194" FALSE
"1195" FALSE
"1196" FALSE
"1197" FALSE
"1198" FALSE
"1199" FALSE
"1200" FALSE
"1201" FALSE
"1202" TRUE
"1203" FALSE
"1204" FALSE
"1205" TRUE
"1206" TRUE
"1207" FALSE
"1208" TRUE
"1209" FALSE
"1210" TRUE
"1211" FALSE
"1212" FALSE
"1213" FALSE
"1214" FALSE
"1215" FALSE
"1216" FALSE
"1217" FALSE
"1218" TRUE
"1219" FALSE
"1220" TRUE
"1221" TRUE
"1222" FALSE
"1223" FALSE
"1224" TRUE
"1225" FALSE
"1226" FALSE
"1227" FALSE
"1228" FALSE
"1229" TRUE
"1230" FALSE
"1231" TRUE
"1232" FALSE
"1233" FALSE
"1234" FALSE
"1235" FALSE
"1236" FALSE
"1237" FALSE
"1238" FALSE
"1239" FALSE
"1240" FALSE
"1241" FALSE
"1242" FALSE
"1243" FALSE
"1244" FALSE
"1245" TRUE
"1246" FALSE
"1247" FALSE
"1248" FALSE
"1249" FALSE
"1250" FALSE
"1251" FALSE
"1252" FALSE
"1253" FALSE
"1254" FALSE
"1255" TRUE
"1256" FALSE
"1257" FALSE
"1258" FALSE
"1259" TRUE
"1260" TRUE
"1261" FALSE
"1262" FALSE
"1263" FALSE
"1264" FALSE
"1265" FALSE
"1266" FALSE
"1267" FALSE
"1268" FALSE
"1269" FALSE
"1270" TRUE
"1271" FALSE
"1272" FALSE
"1273" FALSE
"1274" FALSE
"1275" TRUE
"1276" FALSE
"1277" FALSE
"1278" TRUE
"1279" FALSE
"1280" FALSE
"1281" FALSE
"1282" TRUE
"1283" FALSE
"1284" FALSE
"1285" FALSE
"1286" FALSE
"1287" FALSE
"1288" FALSE
"1289" FALSE
"1290" FALSE
"1291" FALSE
"1292" FALSE
"1293" FALSE
"1294" FALSE
"1295" FALSE
"1296" FALSE
"1297" FALSE
"1298" TRUE
"1299" TRUE
"1300" FALSE
"1301" FALSE
"1302" FALSE
"1303" FALSE
"1304" FALSE
"1305" FALSE
"1306" FALSE
"1307" TRUE
"1308" TRUE
"1309" TRUE
"1310" FALSE
"1311" FALSE
"1312" FALSE
"1313" TRUE
"1314" FALSE
"1315" FALSE
"1316" FALSE
"1317" FALSE
"1318" FALSE
"1319" FALSE
"1320" TRUE
"1321" FALSE
"1322" FALSE
"1323" FALSE
"1324" FALSE
"1325" FALSE
"1326" FALSE
"1327" FALSE
"1328" FALSE
"1329" FALSE
"1330" FALSE
"1331" FALSE
"1332" TRUE
"1333" TRUE
"1334" FALSE
"1335" FALSE
"1336" FALSE
"1337" FALSE
"1338" FALSE
"1339" FALSE
"1340" TRUE
"1341" FALSE
"1342" FALSE
"1343" FALSE
"1344" FALSE
"1345" FALSE
"1346" FALSE
"1347" TRUE
"1348" FALSE
"1349" FALSE
"1350" FALSE
"1351" FALSE
"1352" FALSE
"1353" FALSE
"1354" FALSE
"1355" FALSE
"1356" FALSE
"1357" FALSE
"1358" TRUE
"1359" FALSE
"1360" FALSE
"1361" FALSE
"1362" FALSE
"1363" FALSE
"1364" FALSE
"1365" FALSE
"1366" TRUE
"1367" FALSE
"1368" FALSE
"1369" FALSE
"1370" TRUE
"1371" FALSE
"1372" FALSE
"1373" FALSE
"1374" FALSE
"1375" TRUE
"1376" TRUE
"1377" FALSE
"1378" FALSE
"1379" FALSE
"1380" TRUE
"1381" FALSE
"1382" FALSE
"1383" FALSE
"1384" FALSE
"1385" FALSE
"1386" FALSE
"1387" FALSE
"1388" TRUE
"1389" FALSE
"1390" TRUE
"1391" FALSE
"1392" TRUE
"1393" FALSE
"1394" FALSE
"1395" FALSE
"1396" TRUE
"1397" FALSE
"1398" FALSE
"1399" FALSE
"1400" FALSE
"1401" FALSE
"1402" FALSE
"1403" FALSE
"1404" FALSE
"1405" TRUE
"1406" FALSE
"1407" TRUE
"1408" FALSE
"1409" TRUE
"1410" FALSE
"1411" FALSE
"1412" FALSE
"1413" TRUE
"1414" TRUE
"1415" FALSE
"1416" TRUE
"1417" FALSE
"1418" FALSE
"1419" FALSE
"1420" FALSE
"1421" TRUE
"1422" FALSE
"1423" FALSE
"1424" TRUE
"1425" TRUE
"1426" FALSE
"1427" FALSE
"1428" FALSE
"1429" FALSE
"1430" FALSE
"1431" FALSE
"1432" FALSE
"1433" FALSE
"1434" FALSE
"1435" FALSE
"1436" FALSE
"1437" TRUE
"1438" FALSE
"1439" FALSE
"1440" FALSE
"1441" FALSE
"1442" FALSE
"1443" FALSE
"1444" FALSE
"1445" FALSE
"1446" TRUE
"1447" FALSE
"1448" FALSE
"1449" FALSE
"1450" FALSE
"1451" FALSE
"1452" TRUE
"1453" TRUE
"1454" TRUE
"1455" FALSE
"1456" FALSE
"1457" FALSE
"1458" FALSE
"1459" FALSE
"1460" FALSE
"1461" FALSE
"1462" FALSE
"1463" FALSE
"1464" TRUE
"1465" FALSE
"1466" FALSE
"1467" FALSE
"1468" FALSE
"1469" FALSE
"1470" FALSE
"1471" FALSE
"1472" FALSE
"1473" TRUE
"1474" FALSE
"1475" FALSE
"1476" FALSE
"1477" FALSE
"1478" FALSE
"1479" FALSE
"1480" FALSE
"1481" FALSE
"1482" TRUE
"1483" FALSE
"1484" FALSE
"1485" FALSE
"1486" FALSE
"1487" TRUE
"1488" FALSE
"1489" FALSE
"1490" FALSE
"1491" TRUE
"1492" FALSE
"1493" FALSE
"1494" FALSE
"1495" FALSE
"1496" FALSE
"1497" TRUE
"1498" FALSE
"1499" TRUE
"1500" FALSE
"1501" TRUE
"1502" FALSE
"1503" FALSE
"1504" TRUE
"1505" TRUE
"1506" TRUE
"1507" FALSE
"1508" FALSE
"1509" TRUE
"1510" FALSE
"1511" FALSE
"1512" FALSE
"1513" FALSE
"1514" FALSE
"1515" FALSE
"1516" FALSE
"1517" FALSE
"1518" FALSE
"1519" TRUE
"1520" TRUE
"1521" FALSE
"1522" FALSE
"1523" TRUE
"1524" FALSE
"1525" FALSE
"1526" FALSE
"1527" FALSE
"1528" TRUE
"1529" TRUE
"1530" FALSE
"1531" FALSE
"1532" TRUE
"1533" FALSE
"1534" FALSE
"1535" FALSE
"1536" TRUE
"1537" TRUE
"1538" FALSE
"1539" FALSE
"1540" FALSE
"1541" TRUE
"1542" FALSE
"1543" FALSE
"1544" FALSE
"1545" TRUE
"1546" TRUE
"1547" FALSE
"1548" FALSE
"1549" FALSE
"1550" FALSE
"1551" FALSE
"1552" TRUE
"1553" FALSE
"1554" TRUE
"1555" FALSE
"1556" FALSE
"1557" FALSE
"1558" FALSE
"1559" FALSE
"1560" TRUE
"1561" FALSE
"1562" FALSE
"1563" FALSE
"1564" FALSE
"1565" TRUE
"1566" FALSE
"1567" FALSE
"1568" TRUE
"1569" TRUE
"1570" FALSE
"1571" TRUE
"1572" FALSE
"1573" FALSE
"1574" FALSE
"1575" FALSE
"1576" FALSE
"1577" TRUE
"1578" FALSE
"1579" FALSE
"1580" TRUE
"1581" FALSE
"1582" FALSE
"1583" FALSE
"1584" FALSE
"1585" TRUE
"1586" FALSE
"1587" FALSE
"1588" FALSE
"1589" FALSE
"1590" FALSE
"1591" FALSE
"1592" FALSE
"1593" FALSE
"1594" FALSE
"1595" FALSE
"1596" FALSE
"1597" FALSE
"1598" TRUE
"1599" FALSE
"1600" FALSE
"1601" FALSE
"1602" FALSE
"1603" FALSE
"1604" FALSE
"1605" FALSE
"1606" FALSE
"1607" FALSE
"1608" FALSE
"1609" FALSE
"1610" FALSE
"1611" FALSE
"1612" FALSE
"1613" FALSE
"1614" TRUE
"1615" FALSE
"1616" FALSE
"1617" TRUE
"1618" FALSE
"1619" FALSE
"1620" FALSE
"1621" FALSE
"1622" FALSE
"1623" FALSE
"1624" FALSE
"1625" FALSE
"1626" FALSE
"1627" FALSE
"1628" FALSE
"1629" FALSE
"1630" FALSE
"1631" TRUE
"1632" FALSE
"1633" TRUE
"1634" FALSE
"1635" TRUE
"1636" FALSE
"1637" TRUE
"1638" FALSE
"1639" FALSE
"1640" FALSE
"1641" FALSE
"1642" FALSE
"1643" FALSE
"1644" FALSE
"1645" FALSE
"1646" TRUE
"1647" FALSE
"1648" FALSE
"1649" FALSE
"1650" FALSE
"1651" FALSE
"1652" FALSE
"1653" FALSE
"1654" FALSE
"1655" FALSE
"1656" TRUE
"1657" FALSE
"1658" FALSE
"1659" TRUE
"1660" FALSE
"1661" TRUE
"1662" FALSE
"1663" FALSE
"1664" FALSE
"1665" FALSE
